Count	 InteractionTypeName
6	 "Drying margins of lake. Associated taxa"
2	 "Drymarchon sp."
4	 "Dryopteris. Assoc. sp"
36	 "Dudleya variegata. Pools"
2	 "Dune swale on edge of bluff. Associated species"
12	 "Duplicate"
2	 "E and C Amazonian Brazil"
6	 "E-facing slope. Associated species"
3	 "EZA/ZZA 1"
15	 "Echinochloa crus-galli/Kochia scoparia"
78	 "Echinochloa crus-gallii/Kochia scoparia"
1	 "Ecology in Vietnam. Quercus bella was found on the slopes in evergreen forests in Ba Vi National Park"
17	 "Ecology"
25	 "Ecology. All specimens of P. elvisi sp. nov. were found associated with vertebrate bones or wood (Table 5). Fig. 6 F shows the holotype observed in situ on sediment next to a whalefall just before collection. Fig. 6 G shows paratype SIO-BIC A 9699 observed in situ on a deployed pig bone before collection. Figure 13. Micrographs of P. elvisi sp. nov. holotype SIO-BIC A 8488 A right parapodium from segment 10 B right parapodium from segment 7 C notochaetae D superior neurochaetae (supra-acicular) E inferior neurochaetae (subacicular). Abbreviations"
3	 "Ecology. Ancylocaris brevicarpalis is obligatory associated with sea anemones (Cnidaria"
7	 "Ecology. C. muttensis sp. n. only occurs in the Mutt glacial stream where larvae are apparently confined to the lotic part of springs and the rhithral (crystalline to calcareous water). Emergence from July to early August. Associated species found in the same locality include"
1	 "Ecology. Crenophilous species inhabiting cold mountain springs and cold streams with crystalline to calcareous water. Emergence"
6	 "Ecology. Currently no information on the ecology is known with the exception of the northernmost species that was collected via traps baited with a local corn beer known as chicha"
3	 "Ecology. Depth range"
12	 "Ecology. Depth"
1	 "Ecology. Glacial springs and cold mountain streams with crystalline to calcareous water. Emergence"
1	 "Ecology. High mountain springs and cold streams with crystalline to calcareous water. Emergence"
3	 "Ecology. Host plant"
24	 "Ecology. Host plants"
1	 "Ecology. Philopona usambarica Csiki (in Heikertinger and Csiki 1940"
3	 "Ecology. Physodactyla rubiginosa (Gerstaecker 1871"
1	 "Ecology. Polyphagous (cf. Jolivet and Hawkeswood 1995). There is no ecological information on this genus for the Afrotropical region. Luperomorpha biondii Doeberl (2012"
16	 "Ecology. Preferred environment"
15	 "Ecology. Specimens of M. orientalis were collected from two locations on Qinling Mountain. We captured all of our new material at midday (11"
1	 "Ecology. The Afrotropical species of Blepharida are generally associated with shrubs of Rhus (Anacardiaceae) (Furth and Young 1988"
3	 "Ecology. The species in this genus are mainly associated with plants in the family Malvaceae (cf. Jolivet and Hawkeswood 1995"
2	 "Ecology. The species of the present genus are all obligate associates of sea anemones (Cnidaria"
2	 "Ecology. The species was collected in localities BH 023 and BH 025 together with Exocelina polita in ratios 1"
1	 "Ecology. The species was collected in two localities on Nok Mountain together with Exocelina evelyncheesmanae and Exocelina waigeoensis and in one locality together with Exocelina evelyncheesmanae in ration ca. 1"
15	 "Ecology. The subspecies is found in canyons and rocky slopes in forests and is associated with"
4	 "Ecology. This genus is probably polyphagous and has been reported mainly from the following plant families"
1	 "Ecology. This species feeds on the mealybugs Phenacoccus aceris and Planococcus citri (Pseudococcidae) (Moddarres-Awal 2012). Figures 32 - 39. Morphological details and male genitalia of Chilocorini species 32 - 34 E. quadripustulatus"
2	 "Ecology. This species was found near the opening of rivers or lagoons [salinity range"
3	 "Ecology. We observed that D. adenocarpus has a tubular calyx which can retain and immerse the buds in water (see Suppl. material 1"
151	 "Ectoparasite Of"
402	 "Ectoparasito de"
5	 "Elements of tropical caducifolious forest"
6	 "Eleocharis erythropoda"
1	 "ElyW"
36	 "En"
2	 "Encelia californica. Other associates"
16	 "Encelia farinosa dense herbaceous roadside cover"
246	 "Encontrado en"
23462	 "Encontrado sobre"
2	 "Epipactis helleborine (+). Aufn."
1	 "Episcythrastis"
1	 "Epriophorum-Carex-dwarf shrub meadow"
1	 "Epífita"
8	 "Equisetum arvense.  Assoc. sp."
30	 "Eria"
12	 "Ericameria linearifolia dominant. Associates"
1	 "Eriocaulon"
6	 "Eriodictyon trichocalyx Dominants in mesic areas"
4	 "Eriodictyon-dominated chaparral. Associated spediess"
18	 "Eriodictyum trichocalyx. Dominants in mesic areas"
3	 "Eriogonum f."
5	 "Eriogonum wrightii is dominant. Associates"
3	 "Eriogonum"
6	 "Eroded caliche area. Associated species"
10	 "Erodium cicutarium). Common shrubs"
84	 "Eryngium. Uplands"
45	 "Established dunes including"
5	 "Eucalyptus grove. Associated species"
3	 "Exotics"
16	 "F. nigra. Subdominants"
23	 "Fagus grandifolia. Subdominants"
3542	 "Fauna associated with"
2	 "Feeding on"
2	 "Firebreak recovering well. ith annual grasses. Associated species"
62	 "Flarks"
5	 "Flat chaparral with annual grasses. Associated species"
3	 "Flat chaparral. Associated species"
1	 "Flat open meadow in hanging valley. Associated species"
7	 "Flat ridgetop just S of planted pine population. Associated species"
2	 "Flat sandy alluvial substrate. Occasional. Associates"
4	 "Flat-top Buckwheat herbland"
7	 "Flats with scattered shrubs. Associated species"
7	 "Flats. Associated species"
1	 "Floating mat associates include"
1	 "Floodplain with dense riparian vegetation growing in sand and cobble. Associated species"
472	 "Flower"
8	 "Food plant of host"
2	 "Food plant"
10	 "Food"
10	 "Forbs"
59	 "Formicidae"
2	 "Found at"
2	 "Found with host species"
77	 "Found_on_plant"
1	 "Fouquieria. Unusual species"
1	 "Frankenia salina. Note"
11	 "Fraxinus americana.  Subdominants"
1	 "Fraxinus americana. Assoc. spe"
6	 "Fraxinus americana. Sub-dominants"
40	 "Fraxinus americana. Subdominants"
5	 "Fraxinus americanum.  Subdominants"
3	 "Fraxinus nigra.  Subdominants"
3	 "Fraxinus nigra> Subdominant"
5	 "Fraxinus pennsylvanica. Subdominants"
40	 "Fruit"
3	 "Frullania eboracensis"
30	 "Fuente alimento"
3	 "Full of weedy plants. Associated species"
1	 "Fungal Parasite  <i>Laboulbenia philonthi</i> Thaxt. Harvard University Herbaria specimens <a href='http"
1	 "Fungal Parasite <i>Clonophoromyces nipponicus</i> Terada & I.I. Tav Harvard University Herbaria specimen <a href='http"
6	 "Fungal Parasite <i>Hesperomyces virescens</i> Thaxt.  Harvard University Herbaria Specimen <a href='http"
2	 "Fungal Parasite <i>Hesperomyces virescens</i> Thaxt. Harvard University Herbaria specimen <a href='http"
1	 "Fungal Parasite <i>Laboulbenia philonthi</i> Thaxt.  Harvard University Herbaria specimen <a href='http"
1	 "Fungal Parasite <i>Laboulbenia philonthi<a> Thaxt.  Harvard University Herbaria specimen <a href='http"
2	 "Galway. http"
3	 "Geis 2012). According to Gambetta and Orlandi (1982 b"
172	 "Genitalia"
1	 "Gentianella amarella. Assoc"
1	 "Genus"
12	 "Graminoids"
1	 "Granitic rock above creek. Adjacent to mixed chaparral. Associate"
1	 "Granitic sand and gravel. Occasional. Associates"
8	 "Grass-shrub mix"
1	 "Grasses and forbs. Slope"
8	 "Grassland - part native and non-native"
3	 "Grassland at margins of large vernal flat. Associated species"
9	 "Grassland community"
6	 "Grassland with scattered shrubs"
18	 "Grassland"
6	 "Grassland. Associated Species"
12	 "Grassland. Associated species"
5	 "Grassland. Plants"
8	 "Grassland/chaparral mix. Associated species"
6	 "Grassland/coastal sage on ridgetop. Associated species"
11	 "Grassland/coastal sage. Associated species"
16	 "Grassland/forb field surrounded by coastal sage scrub. Spp"
7	 "Grassland/shrubland. Assoc. species"
6	 "Grasssy slope. Associated species"
8	 "Grassy N-facing slope. Associated species"
7	 "Grassy NE-facing slopes and flats. Associated species"
4	 "Grassy field. Associated species"
4	 "Grassy flat. Associated species"
10	 "Grassy flats shaded by oaks. Associated species"
42	 "Grassy flats. Associated species"
7	 "Grassy hill top. Associated species"
6	 "Grassy hillside with scattered shrubs"
4	 "Grassy hillside. Associated species"
4	 "Grassy meadow. Associated speciess"
4	 "Grassy openings between shrubs. Associated species"
4	 "Grassy potrero. Associated species"
8	 "Grassy ridgetop. Associated species"
4	 "Grassy slope with scattered shrubs. Associated species"
12	 "Grassy slope. Associated Species"
64	 "Grassy slope. Associated species"
2	 "Grassy south-facing slope. Associated species"
25	 "Grassy. Associated species"
25	 "Grayia spinosa and Lepidium fremontii. Annuals"
6	 "Grayia spinosa and Pleuraphis rigida. Dominant annuals include Eriogonum trichopes and Amsinckia tessellata. Associates"
5	 "Great basin sage scrub. Assoc. spp"
3	 "Grew among Fragaria and grasses. Dominants"
15	 "Ground cover"
10	 "Ground"
4	 "Growing along foot path under overhanging Bromus diandrus. Open area of coastal sage scrub"
4	 "Growing among shrubs of mixed chaparral"
1	 "Growing in limestone gravels in sparse Joshua Tree Woodland. Associates"
5	 "Growing in mixed scrub in filtered understory. Associates"
2	 "Growing in water of emergent wetland with open habitat. Associated plants"
1	 "Growing in white chalky hills (calcareous). Occasional. Associates"
1	 "Growing on rocky limestone shelves. Common. Associates"
2	 "Growing up face of vertical cliff at edge of broad wash. Assoc"
38	 "Growing with"
1	 "Guianas"
144	 "Gymnocarpium dryopteris sub-association (Kielland-Lund). Dominant understory vasculars"
2	 "H. Anda and D. Pritchett 3/26/86"
17	 "HERB"
3	 "HERBS (open)"
4	 "HERBS (semiclosed)"
5	 "HERBS"
6	 "Habita en"
11	 "Habitat"
1	 "Hartsikääpä(EMJ"
1	 "Has host"
1	 "Headslope in Piedmont\tRock type"
6	 "Heavily disturbed flats. Associated species"
6	 "Heavily disturbed site. Level. Unirrigated. Adjacent to roads. Spp"
15	 "Helianthus petiolaris/Amaranthus palmeri"
24	 "Hemiptera"
3	 "Herb associates"
3	 "Herbaceous species"
17	 "Hesperoyucca whipplei. Wash"
3	 "Heteromeles arbut..Cyn bottom"
6	 "High Desert scrub. Assoc. species"
4	 "High desert scrub vegetation"
6	 "High native plant diversity with scattered Juniperus californica. Associates"
5	 "Hilaria jamesii. Other legumes of the ACEC"
3	 "Hilaria mutica"
8	 "Hillside at edge of pine forest. Associated species"
1	 "Hippochaete and Luzula"
1	 "Hodek and Honek 2009). Figures 14 - 20. Morphological details and male genitalia of Chilocorini species. 14 - 20 Chilocorus bipustulatus"
2	 "Hordeum murinum. Other species"
374	 "Hospededero"
2109	 "Hospedero"
2	 "Host Gall"
2	 "Host for <em>Clonophoromyces nipponicus</em> Terada & I. I. Tavares  <a href='http"
1	 "Host for <em>Clonophoromyces nipponicus</em> Terada & I. I. Tavares.  <a href='http"
1	 "Host for <em>Laboulbenia philonthi</a> Thaxter.  <a href='http"
34254	 "Host of"
45628	 "Host part"
1	 "Host plants"
3	 "Host species"
23097	 "Host"
4	 "Hosts include"
8	 "Hosts"
4	 "Hovering over"
2	 "Humid Transition"
1	 "Humid transition"
68	 "Huésped de"
2297	 "Huésped"
4	 "Hybrid"
6	 "Hymenoptera"
1	 "Hymenoxys lemmonii"
1	 "Hypholoma sp. ja Clitocype sp(EMJ"
2	 "ICN-AO- 1040). Intraspecific variation of the pattern of spots in dorsal scutum. Scale bar"
158	 "In Pool"
3	 "In a break of Quercus/Pinus woodland. Other plants in locality"
66	 "In a mature mesic deciduous forest with a canopy Dominated by Acer saccharum and Tilia americana. Other sedges collected here on this date include"
12	 "In a stand of Pinus muricata on the crest of a ridge. With"
21	 "In a substrate of reltively firm silt. Other species collected here include"
5	 "In and near salt marsh. Associates"
5	 "In association with"
15	 "In flower at this time"
4	 "In grassland and on road. Associated species"
1	 "In gullies on margins of well-developed pavement plains (volcanic). Associates"
13	 "In partial shade of Dominated by Fraxinus pennsylvanica and F. nigra. Other sedges colleced here include"
84	 "In pool"
1	 "In same larval habitat"
1	 "In same sample"
6	 "In sandy riparian habitat adjacent to Maritime Succulent Scrub (transitional to desert scrub). Assoc. species"
6	 "In seasonally moist field. Associated species"
1	 "In small wash among rolling volcanic hills (some limestone infused). Occasional. Associates"
42	 "In the creek pool"
41	 "In the sedge-dominated margin of a Typha marsh. Other sedges collected here include"
2	 "In thin soil of basalt hill ca. 300 feet from ocean. Assoc"
5	 "In wash. Assoc"
3	 "In water"
2	 "In"
18	 "Including"
1	 "InsectHost"
29	 "InsectHostIdentifiedBy"
1	 "Ion very sandy creosotebush subalkaline in places. Common. Associates"
7	 "Ironwood-Blue Palo Verde"
7	 "Island chaparral/scrub. Associated species"
16	 "Johshua tree woodland. Associates"
13	 "Johsua Tree Woodland. Associates"
4	 "Joshua Tree / Juniiper Woodland. Associates"
4	 "Joshua Tree / Juniper Woodland. Assoc"
5	 "Joshua Tree Pinyon-juniper woodland. Associates"
1	 "Joshua Tree Woodland in sandy gravel (granitic). Associates"
20	 "Joshua Tree Woodland. Assoc"
176	 "Joshua Tree Woodland. Associates"
4	 "Joshua Tree Woodland. With"
7	 "Joshua Tree woodland"
4	 "Joshua Tree woodland. Assoc"
18	 "Joshua Tree woodland. Assoc."
17	 "Joshua Tree woodland. Associates"
6	 "Joshua Tree-pinyon-juniper woodland. Associates"
6	 "Joshua Tree/Juniper Woodland. Associates"
6	 "Joshua Tree/Juniper woodland. Associates"
13	 "Joshua tree woodland"
54	 "Joshua tree woodland. Associates"
6	 "Joshua tree-pinyon-juniper woodland. Associates"
5	 "Joshua tree/Juniper woodland. Associates"
1	 "JoshuaTree Woodland. Locally common. Associates"
6	 "JoshuaTree-pinyon-juniper woodland. Assoc."
2	 "Juglans cinera Understory dominants"
5	 "Juglans cinerea.  Subdominants"
20	 "Juglans cinerea. Subdominants"
3	 "July 2005).</p> <p>Viquez and de Armas (2005)"
10	 "Juncus arcticus var. mexicanus. Nearby species"
1	 "Juncus dudleyi Galium palustre"
9	 "Juniper grassland"
8	 "Juniper virginiana. Subdominants"
5	 "Juniper woodland"
6	 "Juniper/ Joshua Tree Woodland. Associates"
7	 "Juniper/Joshua Tree Woodland. Associates"
2	 "Juniperus coahuilensis. Notes"
20	 "Juniperus deppeana weedy legacy"
5	 "Juniperus occidentalis. Assoc."
12	 "Juniperus. Upland"
2	 "Junto"
1	 "Kaydan et al. 2012). Figures 40 - 47. Morphological details and male genitalia of Chilocorini species. 40 - 43 E. gebleri"
100	 "Keckiella antirrhinoides. Further down"
5	 "Kentucky bluegrass. Cattails in wetter areas. Associated species"
6	 "Kochia scoparia"
1	 "Kwanyama"
5	 "L"
32	 "LOW SHRUB"
4	 "LOW SHRUBS"
1	 "LOW TREE & TALL SHRUB"
1	 "LOW TREE"
1	 "La vegetacion aledana se compne de"
2	 "La vegetacion aledana se compone de"
4	 "La vegetacion aleda¤a se compone de"
4	 "La vegetacion incluye"
4	 "La vegetaci¢n aleda¤a se compone de"
7	 "La vegetati¢n aleda¤a se compone de"
64	 "Lagg fen"
50	 "Lakeshore adjacent to coastal sage scrub. Spp"
4	 "Large L. tridentata shrubs sheltering non-native annuals"
1	 "Large wash. Assooc"
1	 "Larrea tridentata and Yucca brevifolia. Other associates"
1	 "Larrea tridentata"
4	 "Larrea"
12	 "Lasianthaea poc Canyon bottom"
84	 "Lasianthaea podocephala. Canyon bottom"
1	 "Lasthenia californica Notes"
2	 "Leaf litter"
519	 "Leaf"
16	 "Lepidium fremontii. Annuals"
1	 "Life zone"
7	 "Limber pine-lodgepole pine forest. Assoc species"
4	 "Liriodendron tulipifera.  Subdominants"
10	 "Liriodendron tulipifera. Subdominants"
1	 "Lithobiomorpha"
399	 "Locality String"
1	 "Localized colony. Associated species"
1	 "Localized population at trail crossing"
1	 "Locally common in pinon-juniper woodland"
2	 "Locally common. Associated species"
3	 "Locally common. Associates"
16	 "Lotus scoparius was the dominant plant. Other plant species include"
245	 "Low Desert Alluvial Scrub"
4	 "Low coastal scrub community. Associated species"
6	 "Low desert scrub. Associated species"
1	 "Lower Sonoran life zone"
17	 "Lower Sonoran"
1	 "Lower Sopnoran"
36	 "Lupinus cf sparsiflorus. Also in area"
3	 "Lycium sp.  annuals"
12	 "Lycium sp. annuals"
1	 "MID"
17	 "Macrophytes"
3	 "Magnolia acuminata.  Subdominants"
3	 "Main species"
42	 "Mainly coastal sage scrub around vernal pool. Associates"
4	 "Major Plants are"
15	 "Malacothamnus densiflorus. Note"
1	 "Manyanthes-Carex rostrata-Eriophorum angustifolium-Myrica gale-Juniperus communis/Rhynchospora alba-Carex livida-Scirpus caespitosus/Sphagnum papillosum-S. rubellum"
2	 "Margin of vernal pools and intermittent stream. Locally very abundant in dense patches. Associates"
1	 "Marginal grassland with about 20% side oats and lots of weeds. Assoc. spp"
1	 "Maritime Succulent Scrub (transitional to desert scrub). Assoc species"
12	 "Maritime Succulent Scrub (transitional to desert scrub). Assoc. species"
6	 "Maritime Succulent Scrub"
4	 "Maritime chaparral. Associates"
6	 "Maritime succulent scrub (transitional to desert scrub) Assoc. species"
12	 "Maritime succulent scrub (transitional to desert scrub). Assoc species"
12	 "Maritime succulent scrub (transitional to desert scrub). Assoc. species"
7	 "Maritime succulent scrub. Associated species"
12	 "Maritime succulent scrub. Associates"
8	 "Marsh dominated by Calamagrostis canadensis and Carex aquatilis.  Assoc. sp."
6	 "Marsh in mixed conifer forest. Assoc. sp."
6	 "Marsh in mixed conifer forest. Assoc. species"
14	 "Mate"
3	 "Matorral Arido en Laderas. La vegetacion aledana se compone de"
1	 "Matorral Calcicola Mixto con"
6	 "Matorral Costero Rosetofilo"
6	 "Matorral Costero Rosetofilo. Associated species"
4	 "Matorral SarcoCaule. Incluye"
3	 "Matorral Sarcocaule"
7	 "Matorral Sarcocaule. Incluye"
5	 "Matorral Sarcocaule. La vegetaccion aledana se compone de"
10	 "Matorral Sarcocaule. La vegetacion aledana se compone de"
5	 "Matorral Sarcocaule. La vegetacion incluye"
6	 "Matorral Sarcocaule. La vegetaci¢n incluye"
8	 "Matorral Subtropical"
4	 "Matorral Xerofilo. El matorral incluye"
5	 "Matorral Xerofilo. La vegetacion aledana se compone de"
4	 "Matorral arbofructescente"
2	 "Matorral arbosfructescente"
4	 "Matorral arbosufrutescente"
1	 "Matorral arbusufrutescente"
6	 "Matorral costero Roset¢filo"
9	 "Matorral desertico inerme"
11	 "Matorral espinoso con"
4	 "Matorral sarcocaule. Dunas pioneras. Especies de entorno"
38	 "Matorral sarcocaule. Especies de entorno"
6	 "Matorral sarcocule. Especies de entorno"
6	 "Matorral subtropical con"
3	 "Matorral xerofilo con"
11	 "Matorral xerofilo"
1	 "Matrix"
5	 "Mattoral arbosufrutescente"
128	 "Mature Picea abies forest with some Pinus silvestris and Betula verrucosa.  Dominant understory vasculars"
12	 "Mature alluvial scrub vegetation"
3	 "Mature alluvial scrub"
2	 "Mature alluvial sscrub vegetation"
2	 "Mature oak woodland surrounding riparian forest. Associated species"
25	 "Mature southern mixed chaparral with coast live oak. Dominant species"
4	 "Mature southern mixed chaparral with occasional coast live oak. Dominant species"
1	 "May small rolling hills with drainages. Associat species include"
9	 "Meadow area"
3	 "Meadow clost to development"
6	 "Meadow surrounded by forest dominated by Pinus jeffreyi and Juniperus occidentalis. Assoc. sp"
5	 "Meadow very rich and dense"
6	 "Meadow. Associated taxa"
26	 "Meadow/pasture associates had"
26	 "Meadow/pasture associates"
32	 "Melica nutans"
36	 "Membracidae"
3	 "Memracidae"
1	 "Menodora scabra. Notes"
17	 "Mesic chaparral"
5	 "Mesquite Bosque"
2	 "Mesquite grassland"
8	 "Mesquite in high desert-grassland community"
8	 "Mexico"
3	 "Microhabitat"
25	 "Mix of Sage Scrub and Chaparral plants on a steep slope. Sample plants"
1	 "Mix of gravelly desert pavement and small washes and swales. Occasional. Associates"
4	 "Mix of oak riparian forest / oak woodland. Associated species"
8	 "Mix of oak riparian forest/oak woodland. Associated species"
4	 "Mix of riparian/oak forest and chaparral. Associated species"
56	 "Mixed Chaparral that burned within last couple of years"
20	 "Mixed Conifer-Oak Woodland. Dominants"
4	 "Mixed chaparral - grassland. Associated species"
4	 "Mixed chaparral"
3	 "Mixed chaparral. Associated species"
73	 "Mixed chaparral. Associates"
1	 "Mixed chaparral. Dominant. Associate"
78	 "Mixed chaparral/sage scrub. Spp"
7	 "Mixed conifer forest. Assoc species"
18	 "Mixed conifer forest. Associated species"
7	 "Mixed conifer forest. Steep slope. Assoc."
2	 "Mixed conifer. Plants"
6	 "Mixed coniferous elements"
15	 "Mixed conifers"
6	 "Mixed creosotebush scrub. Assoc."
3	 "Mixed grass/shrubland"
11	 "Mixed herbs"
18	 "Mixed juniper-nolina-yucca scrub. Associates"
8	 "Mixed montane forest on 20 degree slope with north orientation. Clay to loam soil in full sun. Associated plants"
3	 "Mixed montane forest with moderately open habitat. Associated plants"
3	 "Mixed montane forest with open habitat. Assocaited plants"
3	 "Mixed montane riparian forest in loamy soil on a 45 degree slope in part shade. Exposure north to north-west. Associated plants"
5	 "Mixed oak woodland near buckwheat scrub on a rocky slope. Associated plants"
5	 "Mixed scrub and oak woodland. Assoc."
6	 "Mixed scrub and oak woodland. Associates"
3	 "Mixed scrub oak series at top of ridge in sandy laom. Slope to 25 degrees in full sun. Associated plants"
5	 "Mixed scrub"
28	 "Mixed scrub. Assoc"
55	 "Mixed scrub. Associates"
21	 "Mixed succulent scrub. Associates"
2	 "Mixed with other bryophytes"
1	 "Mixed"
5	 "Mixed-evergreen forest (burned 1996). Associates"
4	 "Moist area. Associated species"
1	 "Moist canyon bottom. Associate species"
4	 "Monolopia lanceolata. Also on ridgetop (loose shale soils)"
5	 "Montane chaparral. Associates"
9	 "Montane meadow - grassland"
3	 "Montane meadow habitat on 40 degree slope in full sun with south-southwest exposure. Associated plants"
1	 "Montane meadow"
1	 "Morphological species group"
12	 "Mosses. Tree cover"
2	 "Most common species"
1	 "Most common"
31	 "Most of the habitat dominated by Typha angustifolia. Other species collected at this site include"
13	 "Mostly Typha angustifolia and Phalaris arundinacea with pockets of native vegetation. Other sedges collected here on this date include"
15	 "Muhlenbergia asperifolia. Nearby"
1	 "Muhlenbergia rigens (deer grass) dominant. Note"
117	 "Muhlenbergia rigens Uplands"
3	 "Myrica gale and a wide variety of sedge and herb spp. Assoc. sp"
1	 "Myrica sp. Pteridium sp."
2	 "N Venezuela and the Guianas"
14	 "N-facing hillside. Associated species"
2	 "N-facing slope in pines. Associated species"
2	 "N. 1978"
2	 "N. 1997"
1	 "NE facing slope. Associated species"
2	 "NW Amazonia"
3	 "NW South America W of the Andes"
1	 "NW South America west of the Andes"
6	 "NW facing slope. Associated Species"
1	 "NW slope. Associated species"
1465	 "Nardetalia strictae con inclusiones de otras comunidades"
8	 "Nassella spp. and Eriophyllum confertiflorum. Note"
21	 "Native chaparral"
1	 "Native grassland occurring in association with"
4	 "Native grassland"
3	 "Natively growing"
24	 "Nearby associates"
6	 "Nearby plants in area disturbed by trail"
5	 "Nearby plants"
8	 "Nearby road shoulder plants"
12	 "Nearby"
5	 "Nearly level to moderate slopes. Associates"
3196	 "Nectar Plant"
2	 "Neighboring plants"
12	 "Nerium oleander. Uplants"
118	 "Nests in"
1	 "Next to"
3	 "Nolina microcarpa. Also"
1	 "Nolina sp. Notes"
1	 "North-facing loose north facing talus slope. Associated species"
1	 "North-facing rocky slopes (li9mestone). Occasional. Associates"
1	 "North-facing slope with seep beside highway. Associated trees"
1	 "North-facing slope. Associated species"
1	 "Northernmost seen"
2	 "Notable associates include"
6	 "Note"
2	 "Notes"
72	 "Oak Woodland"
7	 "Oak forest. Associated species"
4	 "Oak forst. Associated species"
10	 "Oak savanna. Associates"
6	 "Oak wiidland. Assiciated species"
3	 "Oak woodland grading into chaparral"
3	 "Oak woodland on 40 degree slope with southern orientation with loam soil in shade. Associated plants"
2	 "Oak woodland with lowermost pines. Associated species"
11	 "Oak woodland"
12	 "Oak woodland. Associated species"
5	 "Oak woodland. Gentle slope. Associates"
5	 "Oak-Pine woodland. Associates"
7	 "Oak-pine savanna. Associated species"
8	 "Oak-pine woodland. Associates"
2	 "Oak. Juniper-Cercocarpus Grasses"
10	 "Oak/riparian woodland. Associated species"
370	 "ObservedSpecies"
18	 "Obtain ova"
13	 "Occasional. Associates"
12	 "Occurring with"
6	 "Oenothera. Above"
4	 "Ogher sedges collected here include"
90	 "Old Picea abies-Pinus silvestris forest with some Betula verrucosa.  Dominant understory vasculars"
14	 "Old forest of"
3	 "Olneya tesota"
189	 "Ombrotrophic bog plateau densely forested with Picea mariana.  Dominant plants"
1	 "On <em>Sargassum natans (Linnaeus) Gaillon</em> Harvard University Herbaria Specimen <a href='http"
2	 "On Pinus murrayana. [Note on sheet"
31	 "On an east-facing forested slope. Canopy Dominated by Quercus rubra and Ulmus rubra. Other sedges collected here on this date include"
32	 "On dunes"
7	 "On fan"
5	 "On flasts in upland Sonoran vegetation. Associated species"
12	 "On flats in upland Sonoran vegetation. Associated species"
1	 "On granitic ridge with Pinyon-Juniper Woodlands"
1	 "On south-facing slopes of mixed limestone and volcanics"
1	 "On south-facing slopes of mixed limestone and volcanics. Occasional. Associates"
6	 "On wet soil near lake"
2	 "On"
2	 "Open Jeffrey pine forest. Assoc. taxa"
4	 "Open area adjacent to trail. Mixed chaparral. Associates"
2	 "Open area in conifer forest. Associated species"
35	 "Open area near sage scrub. Plants"
2	 "Open area of inland sage scrub. Nearby associates"
39	 "Open area of mixed chaparral. Associates"
2	 "Open areas of mixed chaparral. Associates"
7	 "Open chaparral Associated species"
4	 "Open chaparral on slope near trail. Associated species"
3	 "Open chaparral with bare sand and rocks. Associated species"
6	 "Open chaparral"
8	 "Open chapparal. Associated species"
3	 "Open coastal sage scrub"
5	 "Open coastal sage scrub. Associates"
4	 "Open exposed chaparral. Around annual grasses. Associated species"
3	 "Open flat dominated by Artemisia tridentata surrounded by Pinus jeffreyi. Associated species"
4	 "Open grassland. Associated species"
2	 "Open grasslands. Associated species"
11	 "Open grassy hillside with scattered shrubs. Associated species"
4	 "Open grassy slope. Associated species"
2	 "Open jeffrey pine forest. Assoc. Taxa"
12	 "Open meadow plant species include"
3	 "Open mesic roadside with brownish clay soil. Associates"
4	 "Open oak woodland. Associated species"
4	 "Open riparian vegetation. Associates"
12	 "Open riparian"
6	 "Open rocky flat. Associated taxa"
3	 "Open sagebrush scrub"
3	 "Open savanna dominated by sedges and grasses. Supplemental label"
2	 "Open scrub. Associates"
2	 "Open slight slope adjacent to Artemisia californica-Baccharis sarothorides inland sage scrub. Associates"
2	 "Open spaces in scattered sparse oak canopy. Associated species"
6	 "Open w/o tree or shrub canopy. Associated species"
7	 "Open. Associated species"
6	 "Opening between shrubs. Associated species"
2	 "Opening in chaparral. Associated species"
5	 "Opening oc coastal sage scrub. Associates"
6	 "Opening of coastal sage scrub. Associates"
10	 "Opening of mixed chaparral. Associates"
1	 "Orchard area"
4	 "Original (Spanish)"
3	 "Oryza sativa and common weeds"
16	 "Ostrya virginiana.  Subdominants"
41	 "Ostrya virginiana. Subdominants"
2	 "Other Salix spp. nearby. Also low annuals"
4	 "Other alkaline species include"
1463	 "Other associated plants include"
39	 "Other associated species include"
1107	 "Other associated vascular plants include"
9	 "Other associates"
46	 "Other common trees"
36	 "Other notable species collected here include"
3	 "Other oaks present"
127	 "Other plants collected at this location include"
28	 "Other plants collected at this site include"
13	 "Other plants collected here include"
57	 "Other plants collected here on this date include"
4	 "Other plants collected here"
96	 "Other plants collected in this habitat include"
8	 "Other plants include"
42	 "Other sedge species collected here include"
63	 "Other sedges and rushes collected here include"
31	 "Other sedges collected at this location include"
24	 "Other sedges collected at this site include"
519	 "Other sedges collected here include"
142	 "Other sedges collected here on this date include"
31	 "Other sedges collected in this habitat include"
12	 "Other sedges seen in this habitat include"
32	 "Other sedges seen or collected here include"
1	 "Other shrubs in vicinity"
60	 "Other species collected at this location include"
47	 "Other species collected at this site include"
285	 "Other species collected here include"
5	 "Other species collected here on this date include"
15	 "Other species collected in this habitat include"
4	 "Other species lcoally includes"
31	 "Other species seen or collected here include"
13	 "Other species"
7	 "Other veg doms incl"
9	 "Other vegetation"
6	 "Other weed species common here"
3	 "Other weeds"
10	 "Other willow species seen here include"
1	 "Other woody species present"
5	 "Others"
4	 "Overshadowed by lush verdant grasses"
4	 "Overstory"
